time,population
0.0,1
100.0,16791
200.0,16238
300.0,15720
400.0,15922
500.0,15784
600.0,15349
700.0,15125
800.0,14441
900.0,14162
1000.0,13790
905.3,3409,3606
905.4,3410,3607
905.5,3411,3608
905.5,3412,3609
905.5,3413,3610
905.5,3414,3611
905.6,3415,3612
905.6,3416,3613
905.6,3417,3614
905.6,3418,3615
905.7,3419,3616
905.7,3420,3617
905.7,3421,3618
905.7,3422,3619
905.8,3423,3620
905.8,3424,3621
905.8,3425,3622
905.9,3426,3623
905.9,3427,3624
906.0,3428,3625
906.0,3429,3626
906.1,3430,3627
906.2,3431,3628
906.2,3432,3629
906.2,3433,3630
906.2,3434,3631
906.2,3435,3632
906.2,3436,3633
906.3,3437,3634
906.4,3438,3635
906.5,3439,3636
906.6,3440,3637
906.6,3441,3638
906.6,3442,3639
906.7,3443,3640
906.7,3444,3641
906.7,3445,3642
906.8,3446,3643
906.8,3447,3644
906.8,3448,3645
906.8,3449,3646
906.9,3450,3647
906.9,3451,3648
907.0,3452,3649
907.0,3453,3650
907.0,3454,3651
907.0,3455,3652
907.0,3456,3653
907.1,3457,3654
907.1,3458,3655
907.1,3459,3656
907.2,3460,3657
907.2,3461,3658
907.2,3462,3659
907.3,3463,3660
907.3,3464,3661
907.4,3465,3662
907.4,3466,3663
907.4,3467,3664
907.5,3468,3665
907.5,3469,3666
907.5,3470,3667
907.5,3471,3668
907.5,3472,3669
907.5,3473,3670
907.6,3474,3671
907.6,3475,3672
907.6,3476,3673
907.7,3477,3674
907.7,3478,3675
907.7,3479,3676
907.7,3480,3677
907.7,3481,3678
907.8,3482,3679
907.8,3483,3680
907.8,3484,3681
907.8,3485,3682
907.9,3486,3683
907.9,3487,3684
907.9,3488,3685
908.0,3489,3686
908.0,3490,3687
908.0,3491,3688
908.0,3492,3689
908.1,3493,3690
908.1,3494,3691
908.1,3495,3692
908.1,3496,3693
908.1,3497,3694
908.2,3498,3695
908.3,3499,3696
908.3,3500,3697
908.3,3501,3698
908.4,3502,3699
908.4,3503,3700
908.4,3504,3701
908.4,3505,3702
908.5,3506,3703
908.5,3507,3704
908.5,3508,3705
908.5,3509,3706
908.5,3510,3707
908.5,3511,3708
908.6,3512,3709
908.7,3513,3710
908.7,3514,3711
908.7,3515,3712
908.7,3516,3713
908.9,3517,3714
908.9,3518,3715
908.9,3519,3716
908.9,3520,3717
908.9,3521,3718
908.9,3522,3719
909.0,3523,3720
909.0,3524,3721
909.0,3525,3722
909.0,3526,3723
909.0,3527,3724
909.0,3528,3725
909.1,3529,3726
909.1,3530,3727
909.1,3531,3728
909.1,3532,3729
909.1,3533,3730
909.2,3534,3731
909.2,3535,3732
909.2,3536,3733
909.2,3537,3734
909.3,3538,3735
909.3,3539,3736
909.3,3540,3737
909.3,3541,3738
909.4,3542,3739
909.4,3543,3740
909.5,3544,3741
909.5,3545,3742
909.5,3546,3743
909.5,3547,3744
909.6,3548,3745
909.6,3549,3746
909.6,3550,3747
909.6,3551,3748
909.6,3552,3749
909.7,3553,3750
909.7,3554,3751
909.7,3555,3752
909.8,3556,3753
910.1,3557,3754
910.2,3558,3755
910.3,3559,3756
910.3,3560,3757
910.3,3561,3758
910.3,3562,3759
910.3,3563,3760
910.3,3564,3761
910.3,3565,3762
910.3,3566,3763
910.3,3567,3764
910.3,3568,3765
910.4,3569,3766
910.4,3570,3767
910.4,3571,3768
910.4,3572,3769
910.5,3573,3770
910.5,3574,3771
910.5,3575,3772
910.6,3576,3773
910.6,3577,3774
910.6,3578,3775
910.6,3579,3776
910.6,3580,3777
910.6,3581,3778
910.6,3582,3779
910.6,3583,3780
910.7,3584,3781
910.7,3585,3782
910.7,3586,3783
910.7,3587,3784
910.8,3588,3785
910.8,3589,3786
910.8,3590,3787
910.9,3591,3788
910.9,3592,3789
911.0,3593,3790
911.1,3594,3791
911.1,3595,3792
911.1,3596,3793
911.1,3597,3794
911.1,3598,3795
911.2,3599,3796
911.2,3600,3797
911.2,3601,3798
911.2,3602,3799
911.3,3603,3800
911.3,3604,3801
911.3,3605,3802
911.3,3606,3803
911.3,3607,3804
911.4,3608,3805
911.5,3609,3806
911.5,3610,3807
911.5,3611,3808
911.6,3612,3809
911.6,3613,3810
911.6,3614,3811
911.7,3615,3812
911.7,3616,3813
911.7,3617,3814
911.7,3618,3815
911.7,3619,3816
911.8,3620,3817
911.8,3621,3818
911.8,3622,3819
911.8,3623,3820
911.8,3624,3821
911.9,3625,3822
911.9,3626,3823
911.9,3627,3824
911.9,3628,3825
911.9,3629,3826
912.0,3630,3827
912.0,3631,3828
912.0,3632,3829
912.0,3633,3830
912.0,3634,3831
912.1,3635,3832
912.2,3636,3833
912.2,3637,3834
912.2,3638,3835
912.2,3639,3836
912.2,3640,3837
912.3,3641,3838
912.3,3642,3839
912.3,3643,3840
912.4,3644,3841
912.4,3645,3842
912.4,3646,3843
912.5,3647,3844
912.5,3648,3845
912.5,3649,3846
912.5,3650,3847
912.5,3651,3848
912.6,3652,3849
912.6,3653,3850
912.6,3654,3851
912.6,3655,3852
912.6,3656,3853
912.6,3657,3854
912.6,3658,3855
912.7,3659,3856
912.7,3660,3857
912.7,3661,3858
912.7,3662,3859
912.7,3663,3860
912.7,3664,3861
912.7,3665,3862
912.7,3666,3863
912.8,3667,3864
912.8,3668,3865
912.8,3669,3866
912.8,3670,3867
912.8,3671,3868
912.8,3672,3869
912.9,3673,3870
912.9,3674,3871
912.9,3675,3872
912.9,3676,3873
913.0,3677,3874
913.0,3678,3875
913.0,3679,3876
913.0,3680,3877
913.1,3681,3878
913.1,3682,3879
913.1,3683,3880
913.2,3684,3881
913.2,3685,3882
913.2,3686,3883
913.2,3687,3884
913.3,3688,3885
913.3,3689,3886
913.3,3690,3887
913.3,3691,3888
913.3,3692,3889
913.3,3693,3890
913.3,3694,3891
913.4,3695,3892
913.4,3696,3893
913.4,3697,3894
913.4,3698,3895
913.5,3699,3896
913.5,3700,3897
913.5,3701,3898
913.5,3702,3899
913.5,3703,3900
913.6,3704,3901
913.6,3705,3902
913.6,3706,3903
913.7,3707,3904
913.7,3708,3905
913.7,3709,3906
913.7,3710,3907
913.7,3711,3908
913.7,3712,3909
913.8,3713,3910
913.8,3714,3911
913.8,3715,3912
913.8,3716,3913
913.8,3717,3914
913.9,3718,3915
913.9,3719,3916
913.9,3720,3917
913.9,3721,3918
913.9,3722,3919
914.0,3723,3920
914.0,3724,3921
914.1,3725,3922
914.1,3726,3923
914.1,3727,3924
914.1,3728,3925
914.1,3729,3926
914.2,3730,3927
914.2,3731,3928
914.2,3732,3929
914.2,3733,3930
914.2,3734,3931
914.3,3735,3932
914.3,3736,3933
914.3,3737,3934
914.4,3738,3935
914.4,3739,3936
914.4,3740,3937
914.4,3741,3938
914.4,3742,3939
914.4,3743,3940
914.4,3744,3941
914.4,3745,3942
914.4,3746,3943
914.5,3747,3944
914.5,3748,3945
914.5,3749,3946
914.5,3750,3947
914.5,3751,3948
914.5,3752,3949
914.6,3753,3950
914.6,3754,3951
914.6,3755,3952
914.6,3756,3953
914.6,3757,3954
914.6,3758,3955
914.6,3759,3956
914.6,3760,3957
914.6,3761,3958
914.7,3762,3959
914.7,3763,3960
914.7,3764,3961
914.8,3765,3962
914.9,3766,3963
914.9,3767,3964
914.9,3768,3965
915.0,3769,3966
915.0,3770,3967
915.0,3771,3968
915.0,3772,3969
915.1,3773,3970
915.1,3774,3971
915.1,3775,3972
915.2,3776,3973
915.2,3777,3974
915.2,3778,3975
915.2,3779,3976
915.2,3780,3977
915.2,3781,3978
915.2,3782,3979
915.2,3783,3980
915.3,3784,3981
915.3,3785,3982
915.3,3786,3983
915.3,3787,3984
915.3,3788,3985
915.3,3789,3986
915.4,3790,3987
915.4,3791,3988
915.4,3792,3989
915.4,3793,3990
915.4,3794,3991
915.4,3795,3992
915.5,3796,3993
915.5,3797,3994
915.5,3798,3995
915.5,3799,3996
915.6,3800,3997
915.6,3801,3998
915.6,3802,3999
915.7,3803,4000
915.7,3804,4001
915.7,3805,4002
915.7,3806,4003
915.7,3807,4004
915.7,3808,4005
915.7,3809,4006
915.8,3810,4007
915.8,3811,4008
915.8,3812,4009
915.8,3813,4010
915.9,3814,4011
915.9,3815,4012
915.9,3816,4013
915.9,3817,4014
915.9,3818,4015
916.0,3819,4016
916.0,3820,4017
916.0,3821,4018
916.0,3822,4019
916.0,3823,4020
916.1,3824,4021
916.1,3825,4022
916.2,3826,4023
916.2,3827,4024
916.3,3828,4025
916.3,3829,4026
916.4,3830,4027
916.4,3831,4028
916.4,3832,4029
916.5,3833,4030
916.5,3834,4031
916.5,3835,4032
916.5,3836,4033
916.6,3837,4034
916.6,3838,4035
916.6,3839,4036
916.6,3840,4037
916.6,3841,4038
916.6,3842,4039
916.7,3843,4040
916.8,3844,4041
916.8,3845,4042
916.9,3846,4043
916.9,3847,4044
916.9,3848,4045
916.9,3849,4046
917.0,3850,4047
917.0,3851,4048
917.0,3852,4049
917.1,3853,4050
917.1,3854,4051
917.1,3855,4052
917.1,3856,4053
917.1,3857,4054
917.2,3858,4055
917.2,3859,4056
917.2,3860,4057
917.2,3861,4058
917.2,3862,4059
917.2,3863,4060
917.2,3864,4061
917.2,3865,4062
917.3,3866,4063
917.3,3867,4064
917.3,3868,4065
917.3,3869,4066
917.3,3870,4067
917.3,3871,4068
917.4,3872,4069
917.4,3873,4070
917.4,3874,4071
917.4,3875,4072
917.5,3876,4073
917.5,3877,4074
917.5,3878,4075
917.6,3879,4076
917.7,3880,4077
917.7,3881,4078
917.7,3882,4079
917.7,3883,4080
917.8,3884,4081
917.8,3885,4082
917.8,3886,4083
917.9,3887,4084
917.9,3888,4085
917.9,3889,4086
917.9,3890,4087
917.9,3891,4088
917.9,3892,4089
917.9,3893,4090
917.9,3894,4091
918.0,3895,4092
918.0,3896,4093
918.0,3897,4094
918.0,3898,4095
918.0,3899,4096
918.0,3900,4097
918.0,3901,4098
918.0,3902,4099
918.1,3903,4100
918.1,3904,4101
918.1,3905,4102
918.1,3906,4103
918.1,3907,4104
918.1,3908,4105
918.1,3909,4106
918.1,3910,4107
918.2,3911,4108
918.2,3912,4109
918.2,3913,4110
918.2,3914,4111
918.2,3915,4112
918.2,3916,4113
918.3,3917,4114
918.3,3918,4115
918.3,3919,4116
918.3,3920,4117
918.3,3921,4118
918.4,3922,4119
918.4,3923,4120
918.4,3924,4121
918.4,3925,4122
918.4,3926,4123
918.5,3927,4124
918.5,3928,4125
918.5,3929,4126
918.5,3930,4127
918.6,3931,4128
918.6,3932,4129
918.7,3933,4130
918.7,3934,4131
918.7,3935,4132
918.7,3936,4133
918.7,3937,4134
918.8,3938,4135
918.8,3939,4136
918.8,3940,4137
918.8,3941,4138
918.8,3942,4139
918.8,3943,4140
918.8,3944,4141
918.9,3945,4142
918.9,3946,4143
918.9,3947,4144
919.0,3948,4145
919.0,3949,4146
919.0,3950,4147
919.1,3951,4148
919.1,3952,4149
919.1,3953,4150
919.2,3954,4151
919.2,3955,4152
919.2,3956,4153
919.3,3957,4154
919.3,3958,4155
919.3,3959,4156
919.3,3960,4157
919.3,3961,4158
919.3,3962,4159
919.3,3963,4160
919.4,3964,4161
919.4,3965,4162
919.4,3966,4163
919.4,3967,4164
919.4,3968,4165
919.4,3969,4166
919.4,3970,4167
919.5,3971,4168
919.5,3972,4169
919.5,3973,4170
919.5,3974,4171
919.5,3975,4172
919.5,3976,4173
919.6,3977,4174
919.6,3978,4175
919.6,3979,4176
919.6,3980,4177
919.6,3981,4178
919.7,3982,4179
919.7,3983,4180
919.7,3984,4181
919.7,3985,4182
919.7,3986,4183
919.7,3987,4184
919.7,3988,4185
919.8,3989,4186
919.8,3990,4187
919.9,3991,4188
919.9,3992,4189
919.9,3993,4190
919.9,3994,4191
920.0,3995,4192
920.0,3996,4193
920.0,3997,4194
920.0,3998,4195
920.1,3999,4196
920.1,4000,4197
920.1,4001,4198
920.1,4002,4199
920.2,4003,4200
920.2,4004,4201
920.2,4005,4202
920.2,4006,4203
920.2,4007,4204
920.2,4008,4205
920.2,4009,4206
920.3,4010,4207
920.3,4011,4208
920.3,4012,4209
920.3,4013,4210
920.3,4014,4211
920.3,4015,4212
920.3,4016,4213
920.4,4017,4214
920.5,4018,4215
920.5,4019,4216
920.5,4020,4217
920.5,4021,4218
920.5,4022,4219
920.5,4023,4220
920.5,4024,4221
920.6,4025,4222
920.6,4026,4223
920.6,4027,4224
920.6,4028,4225
920.7,4029,4226
920.7,4030,4227
920.7,4031,4228
920.8,4032,4229
920.8,4033,4230
920.8,4034,4231
920.8,4035,4232
920.8,4036,4233
920.8,4037,4234
920.9,4038,4235
920.9,4039,4236
920.9,4040,4237
920.9,4041,4238
920.9,4042,4239
920.9,4043,4240
921.0,4044,4241
921.0,4045,4242
921.0,4046,4243
921.0,4047,4244
921.0,4048,4245
921.1,4049,4246
921.1,4050,4247
921.2,4051,4248
921.2,4052,4249
921.2,4053,4250
921.2,4054,4251
921.2,4055,4252
921.2,4056,4253
921.2,4057,4254
921.2,4058,4255
921.2,4059,4256
921.2,4060,4257
921.3,4061,4258
921.3,4062,4259
921.3,4063,4260
921.3,4064,4261
921.3,4065,4262
921.3,4066,4263
921.3,4067,4264
921.3,4068,4265
921.3,4069,4266
921.4,4070,4267
921.4,4071,4268
921.4,4072,4269
921.4,4073,4270
921.4,4074,4271
921.5,4075,4272
921.5,4076,4273
921.5,4077,4274
921.5,4078,4275
921.5,4079,4276
921.6,4080,4277
921.6,4081,4278
921.6,4082,4279
921.6,4083,4280
921.6,4084,4281
921.6,4085,4282
921.6,4086,4283
921.6,4087,4284
921.6,4088,4285
921.6,4089,4286
921.6,4090,4287
921.7,4091,4288
921.7,4092,4289
921.7,4093,4290
921.8,4094,4291
921.8,4095,4292
921.8,4096,4293
921.8,4097,4294
921.9,4098,4295
921.9,4099,4296
921.9,4100,4297
921.9,4101,4298
921.9,4102,4299
921.9,4103,4300
921.9,4104,4301
921.9,4105,4302
921.9,4106,4303
921.9,4107,4304
922.0,4108,4305
922.0,4109,4306
922.0,4110,4307
922.0,4111,4308
922.0,4112,4309
922.0,4113,4310
922.0,4114,4311
922.0,4115,4312
922.0,4116,4313
922.0,4117,4314
922.1,4118,4315
922.1,4119,4316
922.1,4120,4317
922.1,4121,4318
922.1,4122,4319
922.1,4123,4320
922.1,4124,4321
922.2,4125,4322
922.2,4126,4323
922.2,4127,4324
922.2,4128,4325
922.3,4129,4326
922.3,4130,4327
922.3,4131,4328
922.3,4132,4329
922.3,4133,4330
922.4,4134,4331
922.4,4135,4332
922.5,4136,4333
922.5,4137,4334
922.5,4138,4335
922.6,4139,4336
922.7,4140,4337
922.7,4141,4338
922.7,4142,4339
922.7,4143,4340
922.7,4144,4341
922.7,4145,4342
922.7,4146,4343
922.7,4147,4344
922.7,4148,4345
922.8,4149,4346
922.8,4150,4347
922.8,4151,4348
922.8,4152,4349
922.9,4153,4350
922.9,4154,4351
922.9,4155,4352
923.0,4156,4353
923.0,4157,4354
923.0,4158,4355
923.0,4159,4356
923.0,4160,4357
923.0,4161,4358
923.1,4162,4359
923.1,4163,4360
923.2,4164,4361
923.2,4165,4362
923.3,4166,4363
923.3,4167,4364
923.3,4168,4365
923.3,4169,4366
923.4,4170,4367
923.4,4171,4368
923.4,4172,4369
923.4,4173,4370
923.4,4174,4371
923.4,4175,4372
923.4,4176,4373
923.4,4177,4374
923.4,4178,4375
923.5,4179,4376
923.5,4180,4377
923.5,4181,4378
923.5,4182,4379
923.5,4183,4380
923.5,4184,4381
923.5,4185,4382
923.6,4186,4383
923.6,4187,4384
923.6,4188,4385
923.6,4189,4386
923.6,4190,4387
923.7,4191,4388
923.7,4192,4389
923.7,4193,4390
923.7,4194,4391
923.7,4195,4392
923.7,4196,4393
923.8,4197,4394
923.8,4198,4395
923.8,4199,4396
923.8,4200,4397
923.8,4201,4398
923.9,4202,4399
923.9,4203,4400
923.9,4204,4401
923.9,4205,4402
924.0,4206,4403
924.0,4207,4404
924.0,4208,4405
924.0,4209,4406
924.0,4210,4407
924.0,4211,4408
924.0,4212,4409
924.1,4213,4410
924.1,4214,4411
924.1,4215,4412
924.2,4216,4413
924.2,4217,4414
924.2,4218,4415
924.2,4219,4416
924.2,4220,4417
924.3,4221,4418
924.3,4222,4419
924.3,4223,4420
924.3,4224,4421
924.4,4225,4422
924.4,4226,4423
924.4,4227,4424
924.4,4228,4425
924.4,4229,4426
924.4,4230,4427
924.4,4231,4428
924.4,4232,4429
924.5,4233,4430
924.5,4234,4431
924.5,4235,4432
924.5,4236,4433
924.6,4237,4434
924.7,4238,4435
924.7,4239,4436
924.7,4240,4437
924.7,4241,4438
924.8,4242,4439
924.8,4243,4440
924.8,4244,4441
924.8,4245,4442
924.8,4246,4443
924.8,4247,4444
924.9,4248,4445
924.9,4249,4446
924.9,4250,4447
924.9,4251,4448
924.9,4252,4449
924.9,4253,4450
924.9,4254,4451
925.0,4255,4452
925.0,4256,4453
925.0,4257,4454
925.0,4258,4455
925.1,4259,4456
925.1,4260,4457
925.2,4261,4458
925.2,4262,4459
925.3,4263,4460
925.3,4264,4461
925.3,4265,4462
925.3,4266,4463
925.3,4267,4464
925.3,4268,4465
925.3,4269,4466
925.3,4270,4467
925.4,4271,4468
925.4,4272,4469
925.4,4273,4470
925.5,4274,4471
925.5,4275,4472
925.5,4276,4473
925.5,4277,4474
925.6,4278,4475
925.6,4279,4476
925.6,4280,4477
925.6,4281,4478
925.6,4282,4479
925.6,4283,4480
925.6,4284,4481
925.7,4285,4482
925.7,4286,4483
925.7,4287,4484
925.7,4288,4485
925.8,4289,4486
925.8,4290,4487
925.8,4291,4488
925.9,4292,4489
925.9,4293,4490
925.9,4294,4491
925.9,4295,4492
925.9,4296,4493
925.9,4297,4494
926.0,4298,4495
926.0,4299,4496
926.0,4300,4497
926.0,4301,4498
926.0,4302,4499
926.0,4303,4500
926.0,4304,4501
926.1,4305,4502
926.1,4306,4503
926.1,4307,4504
926.1,4308,4505
926.1,4309,4506
926.2,4310,4507
926.2,4311,4508
926.2,4312,4509
926.2,4313,4510
926.3,4314,4511
926.3,4315,4512
926.3,4316,4513
926.3,4317,4514
926.3,4318,4515
926.4,4319,4516
926.4,4320,4517
926.4,4321,4518
926.4,4322,4519
926.4,4323,4520
926.5,4324,4521
926.5,4325,4522
926.5,4326,4523
926.5,4327,4524
926.6,4328,4525
926.6,4329,4526
926.6,4330,4527
926.6,4331,4528
926.6,4332,4529
926.7,4333,4530
926.7,4334,4531
926.7,4335,4532
926.7,4336,4533
926.7,4337,4534
926.8,4338,4535
926.8,4339,4536
926.8,4340,4537
926.8,4341,4538
926.9,4342,4539
926.9,4343,4540
926.9,4344,4541
926.9,4345,4542
926.9,4346,4543
926.9,4347,4544
926.9,4348,4545
927.0,4349,4546
927.1,4350,4547
927.1,4351,4548
927.1,4352,4549
927.1,4353,4550
927.1,4354,4551
927.1,4355,4552
927.1,4356,4553
927.1,4357,4554
927.2,4358,4555
927.2,4359,4556
927.2,4360,4557
927.2,4361,4558
927.2,4362,4559
927.2,4363,4560
927.2,4364,4561
927.3,4365,4562
927.3,4366,4563
927.3,4367,4564
927.4,4368,4565
927.4,4369,4566
927.4,4370,4567
927.4,4371,4568
927.5,4372,4569
927.5,4373,4570
927.5,4374,4571
927.5,4375,4572
927.5,4376,4573
927.6,4377,4574
927.6,4378,4575
927.6,4379,4576
927.6,4380,4577
927.6,4381,4578
927.6,4382,4579
927.6,4383,4580
927.7,4384,4581
927.7,4385,4582
927.7,4386,4583
927.7,4387,4584
927.7,4388,4585
927.7,4389,4586
927.7,4390,4587
927.7,4391,4588
927.8,4392,4589
927.8,4393,4590
927.8,4394,4591
927.8,4395,4592
927.8,4396,4593
927.8,4397,4594
927.8,4398,4595
927.8,4399,4596
927.9,4400,4597
927.9,4401,4598
927.9,4402,4599
927.9,4403,4600
927.9,4404,4601
927.9,4405,4602
927.9,4406,4603
927.9,4407,4604
927.9,4408,4605
927.9,4409,4606
927.9,4410,4607
927.9,4411,4608
927.9,4412,4609
928.0,4413,4610
928.0,4414,4611
928.0,4415,4612
928.0,4416,4613
928.0,4417,4614
928.0,4418,4615
928.0,4419,4616
928.0,4420,4617
928.0,4421,4618
928.0,4422,4619
928.0,4423,4620
928.0,4424,4621
928.0,4425,4622
928.1,4426,4623
928.1,4427,4624
928.1,4428,4625
928.1,4429,4626
928.1,4430,4627
928.2,4431,4628
928.2,4432,4629
928.2,4433,4630
928.2,4434,4631
928.2,4435,4632
928.2,4436,4633
928.2,4437,4634
928.2,4438,4635
928.3,4439,4636
928.3,4440,4637
928.3,4441,4638
928.3,4442,4639
928.3,4443,4640
928.4,4444,4641
928.4,4445,4642
928.4,4446,4643
928.4,4447,4644
928.4,4448,4645
928.4,4449,4646
928.4,4450,4647
928.4,4451,4648
928.5,4452,4649
928.5,4453,4650
928.5,4454,4651
928.5,4455,4652
928.5,4456,4653
928.5,4457,4654
928.6,4458,4655
928.6,4459,4656
928.6,4460,4657
928.6,4461,4658
928.6,4462,4659
928.6,4463,4660
928.6,4464,4661
928.7,4465,4662
928.7,4466,4663
928.7,4467,4664
928.7,4468,4665
928.7,4469,4666
928.7,4470,4667
928.7,4471,4668
928.8,4472,4669
928.8,4473,4670
928.8,4474,4671
928.8,4475,4672
928.8,4476,4673
928.9,4477,4674
928.9,4478,4675
928.9,4479,4676
928.9,4480,4677
928.9,4481,4678
928.9,4482,4679
928.9,4483,4680
928.9,4484,4681
929.0,4485,4682
929.0,4486,4683
929.0,4487,4684
929.0,4488,4685
929.0,4489,4686
929.1,4490,4687
929.1,4491,4688
929.1,4492,4689
929.1,4493,4690
929.1,4494,4691
929.1,4495,4692
929.1,4496,4693
929.1,4497,4694
929.2,4498,4695
929.2,4499,4696
929.2,4500,4697
929.2,4501,4698
929.2,4502,4699
929.2,4503,4700
929.3,4504,4701
929.3,4505,4702
929.3,4506,4703
929.3,4507,4704
929.3,4508,4705
929.4,4509,4706
929.4,4510,4707
929.4,4511,4708
929.4,4512,4709
929.5,4513,4710
929.5,4514,4711
929.5,4515,4712
929.5,4516,4713
929.5,4517,4714
929.5,4518,4715
929.5,4519,4716
929.5,4520,4717
929.5,4521,4718
929.5,4522,4719
929.5,4523,4720
929.5,4524,4721
929.6,4525,4722
929.6,4526,4723
929.7,4527,4724
929.7,4528,4725
929.7,4529,4726
929.7,4530,4727
929.7,4531,4728
929.7,4532,4729
929.7,4533,4730
929.7,4534,4731
929.8,4535,4732
929.8,4536,4733
929.8,4537,4734
929.8,4538,4735
929.9,4539,4736
929.9,4540,4737
929.9,4541,4738
929.9,4542,4739
929.9,4543,4740
929.9,4544,4741
929.9,4545,4742
929.9,4546,4743
929.9,4547,4744
930.0,4548,4745
930.0,4549,4746
930.0,4550,4747
930.1,4551,4748
930.1,4552,4749
930.1,4553,4750
930.1,4554,4751
930.1,4555,4752
930.1,4556,4753
930.1,4557,4754
930.2,4558,4755
930.2,4559,4756
930.2,4560,4757
930.2,4561,4758
930.2,4562,4759
930.2,4563,4760
930.3,4564,4761
930.3,4565,4762
930.4,4566,4763
930.4,4567,4764
930.4,4568,4765
930.5,4569,4766
930.5,4570,4767
930.6,4571,4768
930.6,4572,4769
930.6,4573,4770
930.6,4574,4771
930.6,4575,4772
930.6,4576,4773
930.7,4577,4774
930.7,4578,4775
930.7,4579,4776
930.7,4580,4777
930.7,4581,4778
930.7,4582,4779
930.7,4583,4780
930.7,4584,4781
930.8,4585,4782
930.8,4586,4783
930.8,4587,4784
930.8,4588,4785
930.8,4589,4786
930.8,4590,4787
930.8,4591,4788
930.8,4592,4789
930.8,4593,4790
930.8,4594,4791
930.8,4595,4792
930.8,4596,4793
930.8,4597,4794
930.9,4598,4795
930.9,4599,4796
930.9,4600,4797
930.9,4601,4798
931.0,4602,4799
931.0,4603,4800
931.0,4604,4801
931.0,4605,4802
931.0,4606,4803
931.0,4607,4804
931.1,4608,4805
931.1,4609,4806
931.1,4610,4807
931.1,4611,4808
931.1,4612,4809
931.1,4613,4810
931.1,4614,4811
931.1,4615,4812
931.2,4616,4813
931.2,4617,4814
931.2,4618,4815
931.2,4619,4816
931.2,4620,4817
931.2,4621,4818
931.2,4622,4819
931.3,4623,4820
931.3,4624,4821
931.3,4625,4822
931.4,4626,4823
931.4,4627,4824
931.4,4628,4825
931.4,4629,4826
931.4,4630,4827
931.4,4631,4828
931.5,4632,4829
931.5,4633,4830
931.5,4634,4831
931.5,4635,4832
931.5,4636,4833
931.5,4637,4834
931.5,4638,4835
931.5,4639,4836
931.5,4640,4837
931.6,4641,4838
931.6,4642,4839
931.6,4643,4840
931.6,4644,4841
931.6,4645,4842
931.6,4646,4843
931.6,4647,4844
931.6,4648,4845
931.7,4649,4846
931.7,4650,4847
931.7,4651,4848
931.7,4652,4849
931.7,4653,4850
931.8,4654,4851
931.8,4655,4852
931.8,4656,4853
931.8,4657,4854
931.8,4658,4855
931.9,4659,4856
931.9,4660,4857
931.9,4661,4858
931.9,4662,4859
931.9,4663,4860
932.0,4664,4861
932.0,4665,4862
932.0,4666,4863
932.0,4667,4864
932.0,4668,4865
932.0,4669,4866
932.0,4670,4867
932.0,4671,4868
932.1,4672,4869
932.1,4673,4870
932.1,4674,4871
932.1,4675,4872
932.1,4676,4873
932.1,4677,4874
932.2,4678,4875
932.2,4679,4876
932.2,4680,4877
932.3,4681,4878
932.3,4682,4879
932.3,4683,4880
932.3,4684,4881
932.3,4685,4882
932.3,4686,4883
932.3,4687,4884
932.4,4688,4885
932.4,4689,4886
932.4,4690,4887
932.4,4691,4888
932.4,4692,4889
932.4,4693,4890
932.4,4694,4891
932.4,4695,4892
932.4,4696,4893
932.5,4697,4894
932.5,4698,4895
932.5,4699,4896
932.5,4700,4897
932.5,4701,4898
932.5,4702,4899
932.5,4703,4900
932.5,4704,4901
932.6,4705,4902
932.6,4706,4903
932.6,4707,4904
932.7,4708,4905
932.7,4709,4906
932.7,4710,4907
932.7,4711,4908
932.8,4712,4909
932.8,4713,4910
932.8,4714,4911
932.8,4715,4912
932.8,4716,4913
932.8,4717,4914
932.9,4718,4915
932.9,4719,4916
932.9,4720,4917
932.9,4721,4918
932.9,4722,4919
932.9,4723,4920
932.9,4724,4921
932.9,4725,4922
932.9,4726,4923
933.0,4727,4924
933.0,4728,4925
933.0,4729,4926
933.0,4730,4927
933.0,4731,4928
933.1,4732,4929
933.1,4733,4930
933.1,4734,4931
933.1,4735,4932
933.1,4736,4933
933.1,4737,4934
933.1,4738,4935
933.1,4739,4936
933.2,4740,4937
933.2,4741,4938
933.2,4742,4939
933.2,4743,4940
933.2,4744,4941
933.2,4745,4942
933.2,4746,4943
933.3,4747,4944
933.3,4748,4945
933.3,4749,4946
933.3,4750,4947
933.3,4751,4948
933.3,4752,4949
933.4,4753,4950
933.4,4754,4951
933.4,4755,4952
933.4,4756,4953
933.4,4757,4954
933.5,4758,4955
933.5,4759,4956
933.5,4760,4957
933.5,4761,4958
933.5,4762,4959
933.6,4763,4960
933.6,4764,4961
933.6,4765,4962
933.6,4766,4963
933.6,4767,4964
933.6,4768,4965
933.6,4769,4966
933.6,4770,4967
933.6,4771,4968
933.7,4772,4969
933.7,4773,4970
933.7,4774,4971
933.7,4775,4972
933.7,4776,4973
933.7,4777,4974
933.7,4778,4975
933.8,4779,4976
933.8,4780,4977
933.8,4781,4978
933.8,4782,4979
933.8,4783,4980
933.8,4784,4981
933.8,4785,4982
933.8,4786,4983
933.9,4787,4984
933.9,4788,4985
934.0,4789,4986
934.0,4790,4987
934.0,4791,4988
934.0,4792,4989
934.0,4793,4990
934.1,4794,4991
934.1,4795,4992
934.1,4796,4993
934.1,4797,4994
934.1,4798,4995
934.1,4799,4996
