time,paternal,maternal
495.6,1594,1637
495.6,1595,1638
495.7,1596,1639
495.7,1597,1640
495.7,1598,1641
495.7,1599,1642
495.7,1600,1643
495.7,1601,1644
495.8,1602,1645
495.8,1603,1646
495.8,1604,1647
495.9,1605,1648
495.9,1606,1649
496.0,1607,1650
496.0,1608,1651
496.0,1609,1652
496.1,1610,1653
496.1,1611,1654
496.2,1612,1655
496.2,1613,1656
496.3,1614,1657
496.3,1615,1658
496.3,1616,1659
496.3,1617,1660
496.4,1618,1661
496.4,1619,1662
496.4,1620,1663
496.4,1621,1664
496.7,1622,1665
496.7,1623,1666
496.7,1624,1667
496.8,1625,1668
497.0,1626,1669
497.0,1627,1670
497.1,1628,1671
497.1,1629,1672
497.2,1630,1673
497.2,1631,1674
497.2,1632,1675
497.2,1633,1676
497.2,1634,1677
497.3,1635,1678
497.3,1636,1679
497.3,1637,1680
497.4,1638,1681
497.4,1639,1682
497.5,1640,1683
497.6,1641,1684
497.6,1642,1685
497.6,1643,1686
497.7,1644,1687
497.8,1645,1688
497.8,1646,1689
497.8,1647,1690
497.9,1648,1691
